depth	pctMut	addQual	readsNotAtSite	readsAtSiteNoMod	readsAtSiteMod	readReads	simulatedCount	simulatedRecoveredCount	foundCount	foundSimulatedCount
100	0.15	0	5778	85	15	16000	16	11	15	13
100	0.15	0	5746	85	15	16000	16	11	14	13
100	0.15	0	5866	85	15	16000	15	14	15	14
100	0.15	0	5786	85	15	16000	15	11	14	13
100	0.15	0	5774	85	15	16000	15	12	14	12
100	0.15	0	5678	85	15	16000	16	8	13	10
100	0.15	0	5638	85	15	16000	15	12	14	15
100	0.15	0	5626	85	15	16000	15	13	17	14
100	0.15	0	5642	85	15	16000	15	12	13	13
100	0.15	0	5782	85	15	16000	15	10	12	12
100	0.15	0	5742	85	15	16000	15	10	12	13
100	0.15	0	5658	85	15	16000	17	13	17	14
100	0.15	0	5648	85	15	16000	15	13	15	14
100	0.15	0	5702	85	15	16000	15	13	15	14
100	0.15	0	5852	85	15	16000	15	12	17	13
100	0.15	0	5726	85	15	16000	16	13	17	13
100	0.15	0	5812	85	15	16000	15	13	14	13
100	0.15	0	5764	85	15	16000	15	13	14	12
100	0.15	0	5886	85	15	16000	16	11	14	13
100	0.15	0	5804	85	15	16000	15	7	9	10
100	0.15	0	5874	85	15	16000	15	11	13	13
100	0.15	0	5750	85	15	16000	15	14	17	15
100	0.15	0	5786	85	15	16000	15	11	13	14
100	0.15	0	5780	85	15	16000	16	14	17	14
100	0.15	0	5550	85	15	16000	15	13	15	15
100	0.15	0	5714	85	15	16000	18	10	11	11
100	0.15	0	5658	85	15	16000	18	9	14	12
100	0.15	0	5780	85	15	16000	15	14	16	15
100	0.15	0	5746	85	15	16000	16	10	12	12
100	0.15	0	5734	85	15	16000	15	8	14	9
100	0.15	0	5914	85	15	16000	15	11	12	15
100	0.15	0	5726	85	15	16000	15	12	14	13
100	0.15	0	5774	85	15	16000	15	11	15	13
100	0.15	0	5784	85	15	16000	17	8	11	12
100	0.15	0	5828	85	15	16000	15	14	17	14
100	0.15	0	5718	85	15	16000	15	11	12	15
100	0.15	0	5534	85	15	16000	15	12	12	13
100	0.15	0	5770	85	15	16000	15	15	18	15
100	0.15	0	5786	85	15	16000	15	12	12	13
100	0.15	0	5756	85	15	16000	17	11	16	13
100	0.15	0	5764	85	15	16000	15	14	18	14
100	0.15	0	5684	85	15	16000	15	13	17	14
100	0.15	0	5776	85	15	16000	15	13	14	13
100	0.15	0	5768	85	15	16000	15	15	17	15
100	0.15	0	5882	85	15	16000	15	12	14	15
100	0.15	0	5530	85	15	16000	15	11	13	12
100	0.15	0	5914	85	15	16000	15	14	16	14
100	0.15	0	5688	85	15	16000	15	15	17	15
100	0.15	0	5710	85	15	16000	15	10	13	11
100	0.15	0	5802	85	15	16000	15	11	13	14
100	0.15	0	5838	85	15	16000	15	11	14	12
100	0.15	0	5678	85	15	16000	19	10	15	12
100	0.15	0	5588	85	15	16000	16	14	15	14
100	0.15	0	5718	85	15	16000	15	11	14	13
100	0.15	0	5698	85	15	16000	15	10	13	12
100	0.15	0	5788	85	15	16000	16	10	12	13
100	0.15	0	5894	85	15	16000	15	13	16	14
100	0.15	0	5804	85	15	16000	15	12	13	13
100	0.15	0	5786	85	15	16000	16	7	8	12
100	0.15	0	5712	85	15	16000	15	13	16	13
100	0.15	0	5780	85	15	16000	15	11	12	15
100	0.15	0	5726	85	15	16000	15	14	16	15
100	0.15	0	5756	85	15	16000	15	14	16	15
100	0.15	0	5778	85	15	16000	15	9	14	13
100	0.15	0	5666	85	15	16000	16	11	14	12
100	0.15	0	5608	85	15	16000	15	14	15	14
100	0.15	0	5536	85	15	16000	15	14	14	15
100	0.15	0	5782	85	15	16000	15	11	13	13
100	0.15	0	5820	85	15	16000	16	10	12	12
100	0.15	0	5792	85	15	16000	15	13	15	14
100	0.15	0	5690	85	15	16000	15	13	15	13
100	0.15	0	5756	85	15	16000	16	11	14	13
100	0.15	0	5654	85	15	16000	17	13	15	14
100	0.15	0	5834	85	15	16000	16	9	12	11
100	0.15	0	5712	85	15	16000	16	11	11	14
100	0.15	0	5682	85	15	16000	15	13	16	15
100	0.15	0	5820	85	15	16000	15	12	14	15
100	0.15	0	5660	85	15	16000	18	9	13	12
100	0.15	0	5836	85	15	16000	15	13	16	15
100	0.15	0	5724	85	15	16000	15	11	12	14
100	0.15	0	5768	85	15	16000	16	12	17	14
100	0.15	0	5774	85	15	16000	18	11	15	13
100	0.15	0	5788	85	15	16000	15	12	13	13
100	0.15	0	5898	85	15	16000	15	12	13	14
100	0.15	0	5770	85	15	16000	17	10	12	13
100	0.15	0	5730	85	15	16000	16	12	16	13
100	0.15	0	5726	85	15	16000	15	13	15	15
100	0.15	0	5784	85	15	16000	16	11	18	14
100	0.15	0	5712	85	15	16000	15	13	14	15
100	0.15	0	5796	85	15	16000	17	9	14	11
100	0.2	0	5732	80	20	16000	20	16	18	18
100	0.2	0	5800	80	20	16000	20	18	20	20
100	0.2	0	5674	80	20	16000	20	16	20	18
100	0.2	0	5722	80	20	16000	21	17	22	19
100	0.2	0	5696	80	20	16000	20	16	16	18
100	0.2	0	5588	80	20	16000	20	16	18	16
100	0.2	0	5936	80	20	16000	22	14	18	16
100	0.2	0	5790	80	20	16000	21	17	19	19
100	0.2	0	5676	80	20	16000	20	15	17	19
100	0.2	0	5752	80	20	16000	20	17	18	19
100	0.2	0	5692	80	20	16000	20	16	19	20
100	0.2	0	5742	80	20	16000	22	16	20	18
100	0.2	0	5848	80	20	16000	20	13	15	16
100	0.2	0	5780	80	20	16000	20	19	20	19
100	0.2	0	5832	80	20	16000	21	17	18	18
100	0.2	0	5760	80	20	16000	20	16	19	19
100	0.2	0	5866	80	20	16000	20	17	17	17
100	0.2	0	5976	80	20	16000	20	15	20	17
100	0.2	0	5782	80	20	16000	20	18	20	19
100	0.2	0	5682	80	20	16000	20	13	16	19
100	0.2	0	5810	80	20	16000	21	16	20	18
100	0.2	0	5676	80	20	16000	21	13	16	17
100	0.2	0	5796	80	20	16000	22	18	21	18
100	0.2	0	5706	80	20	16000	24	13	19	16
100	0.2	0	5716	80	20	16000	23	13	18	15
100	0.2	0	5810	80	20	16000	20	12	15	18
100	0.2	0	5700	80	20	16000	21	18	19	19
100	0.2	0	5704	80	20	16000	22	18	22	18
100	0.2	0	5894	80	20	16000	22	17	22	18
100	0.2	0	5764	80	20	16000	20	20	21	20
100	0.2	0	5766	80	20	16000	20	16	18	18
100	0.2	0	5656	80	20	16000	20	17	19	19
100	0.2	0	5862	80	20	16000	20	18	22	20
100	0.2	0	5838	80	20	16000	21	14	16	15
100	0.2	0	5588	80	20	16000	21	16	19	18
100	0.2	0	5670	80	20	16000	21	17	19	19
100	0.2	0	5856	80	20	16000	22	16	18	18
100	0.2	0	5730	80	20	16000	20	15	20	17
100	0.2	0	5646	80	20	16000	20	16	19	18
100	0.2	0	5598	80	20	16000	23	18	21	19
100	0.2	0	5954	80	20	16000	20	14	16	18
100	0.2	0	5806	80	20	16000	20	14	17	16
100	0.2	0	5612	80	20	16000	20	15	16	17
100	0.2	0	5812	80	20	16000	21	17	19	18
100	0.2	0	5830	80	20	16000	20	16	19	17
100	0.2	0	5688	80	20	16000	20	15	17	18
100	0.2	0	5772	80	20	16000	20	13	16	17
100	0.2	0	5694	80	20	16000	20	17	20	19
100	0.2	0	5684	80	20	16000	20	14	17	19
100	0.2	0	5576	80	20	16000	20	16	19	19
100	0.2	0	5702	80	20	16000	21	14	19	16
100	0.2	0	5686	80	20	16000	25	14	18	16
100	0.2	0	5738	80	20	16000	21	16	21	18
100	0.2	0	5806	80	20	16000	23	10	13	16
100	0.2	0	5764	80	20	16000	20	17	19	19
100	0.2	0	5720	80	20	16000	21	14	17	16
100	0.2	0	5854	80	20	16000	20	11	16	16
100	0.2	0	5860	80	20	16000	22	14	17	16
100	0.2	0	5730	80	20	16000	21	14	15	16
100	0.2	0	5670	80	20	16000	20	17	19	18
100	0.2	0	5788	80	20	16000	20	12	15	18
100	0.2	0	5724	80	20	16000	20	16	21	17
100	0.2	0	5846	80	20	16000	20	13	16	17
100	0.2	0	5850	80	20	16000	20	16	18	18
100	0.2	0	5674	80	20	16000	20	18	20	20
100	0.2	0	5646	80	20	16000	20	16	18	19
100	0.2	0	5672	80	20	16000	22	17	21	18
100	0.2	0	5764	80	20	16000	20	15	16	19
100	0.2	0	5692	80	20	16000	20	16	18	18
100	0.2	0	5648	80	20	16000	20	17	18	19
100	0.2	0	5576	80	20	16000	20	13	15	18
100	0.2	0	5764	80	20	16000	20	15	17	17
100	0.2	0	5846	80	20	16000	20	13	14	17
100	0.2	0	5762	80	20	16000	20	17	20	19
100	0.2	0	5852	80	20	16000	21	15	19	19
100	0.2	0	5750	80	20	16000	23	13	18	15
100	0.2	0	5702	80	20	16000	20	15	16	19
100	0.2	0	5768	80	20	16000	21	13	18	16
100	0.2	0	5652	80	20	16000	20	18	18	19
100	0.2	0	5630	80	20	16000	21	15	18	16
100	0.2	0	5688	80	20	16000	21	17	20	18
100	0.2	0	5732	80	20	16000	20	18	20	19
100	0.2	0	5708	80	20	16000	20	19	21	19
100	0.2	0	5868	80	20	16000	22	15	19	17
100	0.2	0	5554	80	20	16000	20	17	22	17
100	0.2	0	5608	80	20	16000	22	16	19	17
100	0.2	0	5504	80	20	16000	20	15	17	18
100	0.2	0	5692	80	20	16000	20	15	17	17
100	0.2	0	5680	80	20	16000	21	14	18	18
100	0.2	0	5704	80	20	16000	22	11	14	16
100	0.2	0	5784	80	20	16000	21	14	17	16
100	0.2	0	5670	80	20	16000	20	16	20	18
100	0.2	0	5768	80	20	16000	20	19	20	20
100	0.2	0	5796	80	20	16000	20	17	20	18
100	0.2	0	5712	80	20	16000	21	13	16	17
100	0.2	0	5768	80	20	16000	20	14	15	18
100	0.2	0	5754	80	20	16000	22	16	23	16
100	0.2	0	5596	80	20	16000	24	16	21	18
100	0.2	0	5636	80	20	16000	20	12	16	14
100	0.2	0	5660	80	20	16000	20	15	16	19
100	0.25	0	5702	75	25	16000	25	19	21	20
100	0.25	0	5886	75	25	16000	25	19	23	23
100	0.25	0	5842	75	25	16000	28	20	26	22
100	0.25	0	5734	75	25	16000	26	18	22	21
100	0.25	0	5748	75	25	16000	27	21	23	22
100	0.25	0	5804	75	25	16000	28	20	22	21
100	0.25	0	5708	75	25	16000	28	12	17	20
100	0.25	0	5822	75	25	16000	25	18	21	21
100	0.25	0	5866	75	25	16000	26	17	19	21
100	0.25	0	5824	75	25	16000	27	21	22	23
100	0.25	0	5866	75	25	16000	26	17	21	19
100	0.25	0	5856	75	25	16000	25	18	22	23
100	0.25	0	5722	75	25	16000	27	15	22	21
100	0.25	0	5628	75	25	16000	25	20	22	22
100	0.25	0	5754	75	25	16000	25	22	24	24
100	0.25	0	5778	75	25	16000	27	14	18	20
100	0.25	0	5800	75	25	16000	27	20	23	23
100	0.25	0	5704	75	25	16000	26	21	23	21
100	0.25	0	5774	75	25	16000	26	21	28	22
100	0.25	0	5786	75	25	16000	29	15	21	18
100	0.25	0	5756	75	25	16000	26	20	25	22
100	0.25	0	5636	75	25	16000	26	19	21	21
100	0.25	0	5882	75	25	16000	25	23	24	24
100	0.25	0	5882	75	25	16000	25	20	21	23
100	0.25	0	5652	75	25	16000	26	18	21	20
100	0.25	0	5780	75	25	16000	25	22	24	25
100	0.25	0	5774	75	25	16000	25	24	26	24
100	0.25	0	5764	75	25	16000	25	21	22	24
100	0.25	0	5728	75	25	16000	26	16	19	21
100	0.25	0	5710	75	25	16000	25	16	18	23
100	0.25	0	5732	75	25	16000	28	20	24	22
100	0.25	0	5854	75	25	16000	26	23	25	24
100	0.25	0	5688	75	25	16000	25	18	19	21
100	0.25	0	5728	75	25	16000	26	22	27	23
100	0.25	0	5746	75	25	16000	29	23	24	24
100	0.25	0	5822	75	25	16000	25	20	21	24
100	0.25	0	5654	75	25	16000	25	21	22	23
100	0.25	0	5692	75	25	16000	25	17	18	20
100	0.25	0	5760	75	25	16000	26	18	23	23
100	0.25	0	5904	75	25	16000	26	22	26	22
100	0.25	0	5774	75	25	16000	25	20	22	23
100	0.25	0	5700	75	25	16000	27	18	22	22
100	0.25	0	5760	75	25	16000	30	17	22	20
100	0.25	0	5668	75	25	16000	26	23	25	23
100	0.25	0	5750	75	25	16000	25	17	19	23
100	0.25	0	5662	75	25	16000	27	18	25	18
100	0.25	0	5702	75	25	16000	27	21	25	22
100	0.25	0	5686	75	25	16000	25	24	25	25
100	0.25	0	5666	75	25	16000	25	20	22	23
100	0.25	0	5812	75	25	16000	27	18	24	20
100	0.25	0	5778	75	25	16000	26	19	22	23
100	0.25	0	5724	75	25	16000	26	21	26	24
100	0.25	0	5826	75	25	16000	25	18	22	21
100	0.25	0	5848	75	25	16000	25	20	22	22
100	0.25	0	5748	75	25	16000	25	19	23	23
100	0.25	0	5752	75	25	16000	25	21	25	22
100	0.25	0	5788	75	25	16000	26	20	24	23
100	0.25	0	5794	75	25	16000	25	20	22	23
100	0.25	0	5804	75	25	16000	26	19	23	22
100	0.25	0	5894	75	25	16000	27	21	26	22
100	0.25	0	5786	75	25	16000	25	20	20	22
100	0.25	0	5682	75	25	16000	27	19	25	23
100	0.25	0	5732	75	25	16000	26	21	23	22
100	0.25	0	5660	75	25	16000	27	18	22	21
100	0.25	0	5718	75	25	16000	27	17	23	20
100	0.25	0	5698	75	25	16000	28	20	27	21
100	0.25	0	5630	75	25	16000	25	22	27	24
100	0.25	0	5786	75	25	16000	26	22	24	25
100	0.25	0	5870	75	25	16000	26	16	20	21
100	0.25	0	5950	75	25	16000	27	19	21	23
100	0.25	0	5596	75	25	16000	26	22	23	22
100	0.25	0	5770	75	25	16000	27	15	18	21
100	0.25	0	5552	75	25	16000	26	19	23	22
100	0.25	0	5714	75	25	16000	26	19	22	22
100	0.25	0	5798	75	25	16000	26	22	27	23
100	0.25	0	5762	75	25	16000	25	20	24	22
100	0.25	0	5758	75	25	16000	25	21	23	22
100	0.25	0	5764	75	25	16000	29	15	20	18
100	0.25	0	5720	75	25	16000	26	21	24	24
100	0.25	0	5664	75	25	16000	26	20	23	22
100	0.25	0	5700	75	25	16000	27	19	23	22
100	0.25	0	5666	75	25	16000	25	22	25	22
100	0.25	0	5646	75	25	16000	27	17	21	22
100	0.25	0	5856	75	25	16000	25	15	18	24
100	0.25	0	5734	75	25	16000	26	19	23	21
100	0.25	0	5796	75	25	16000	25	19	20	24
100	0.25	0	5826	75	25	16000	27	22	24	23
100	0.25	0	5774	75	25	16000	25	21	22	24
100	0.25	0	5674	75	25	16000	25	17	21	21
100	0.25	0	5762	75	25	16000	25	22	24	24
100	0.25	0	5810	75	25	16000	26	19	21	19
100	0.25	0	5694	75	25	16000	25	18	22	23
100	0.25	0	5772	75	25	16000	25	19	24	21
100	0.25	0	5700	75	25	16000	25	22	23	25
100	0.25	0	5746	75	25	16000	25	21	24	23
100	0.25	0	5720	75	25	16000	26	19	23	20
100	0.25	0	5744	75	25	16000	27	18	23	20
100	0.25	0	5760	75	25	16000	26	20	21	22
100	0.25	0	5644	75	25	16000	25	17	21	21
100	0.25	0	5862	75	25	16000	30	18	24	20
100	0.3	0	5700	70	30	16000	30	20	22	27
100	0.3	0	5712	70	30	16000	30	27	29	28
100	0.3	0	5752	70	30	16000	32	20	24	27
100	0.3	0	5752	70	30	16000	33	25	31	25
100	0.3	0	5630	70	30	16000	32	23	29	25
100	0.3	0	5836	70	30	16000	32	22	24	25
100	0.3	0	5784	70	30	16000	31	22	27	26
100	0.3	0	5832	70	30	16000	31	26	29	29
100	0.3	0	5784	70	30	16000	30	20	22	27
100	0.3	0	5740	70	30	16000	31	24	27	27
100	0.3	0	5700	70	30	16000	30	24	30	26
100	0.3	0	5826	70	30	16000	30	22	28	26
100	0.3	0	5940	70	30	16000	32	24	30	28
100	0.3	0	5740	70	30	16000	31	22	25	25
100	0.3	0	5678	70	30	16000	30	27	28	28
100	0.3	0	5770	70	30	16000	32	24	27	27
100	0.3	0	5748	70	30	16000	30	24	27	27
100	0.3	0	5678	70	30	16000	33	25	27	29
100	0.3	0	5770	70	30	16000	31	23	28	26
100	0.3	0	5778	70	30	16000	30	23	27	28
100	0.3	0	5826	70	30	16000	32	19	25	24
100	0.3	0	5748	70	30	16000	30	25	26	29
100	0.3	0	5854	70	30	16000	32	24	27	24
100	0.3	0	5750	70	30	16000	30	22	28	26
100	0.3	0	5796	70	30	16000	33	22	31	25
100	0.3	0	5692	70	30	16000	30	19	21	25
100	0.3	0	5760	70	30	16000	32	19	22	27
100	0.3	0	5762	70	30	16000	31	26	29	28
100	0.3	0	5702	70	30	16000	31	28	30	29
100	0.3	0	5726	70	30	16000	30	26	29	28
100	0.3	0	5680	70	30	16000	30	26	30	28
100	0.3	0	5702	70	30	16000	30	24	26	29
100	0.3	0	5724	70	30	16000	30	24	26	30
100	0.3	0	5698	70	30	16000	32	21	23	27
100	0.3	0	5778	70	30	16000	31	21	25	24
100	0.3	0	5572	70	30	16000	31	24	30	28
100	0.3	0	5712	70	30	16000	31	26	30	27
100	0.3	0	5724	70	30	16000	32	25	28	27
100	0.3	0	5610	70	30	16000	30	23	24	29
100	0.3	0	5832	70	30	16000	30	27	28	29
100	0.3	0	5776	70	30	16000	33	24	29	25
100	0.3	0	5804	70	30	16000	31	22	27	26
100	0.3	0	5908	70	30	16000	32	23	30	27
100	0.3	0	5688	70	30	16000	31	24	26	28
100	0.3	0	5648	70	30	16000	35	20	29	25
100	0.3	0	5758	70	30	16000	30	25	27	27
100	0.3	0	5844	70	30	16000	30	24	27	25
100	0.3	0	5642	70	30	16000	30	22	29	24
100	0.3	0	5752	70	30	16000	30	27	27	30
100	0.3	0	5836	70	30	16000	31	25	27	29
100	0.3	0	5876	70	30	16000	32	22	25	27
100	0.3	0	5654	70	30	16000	34	28	30	29
100	0.3	0	5720	70	30	16000	30	26	29	29
100	0.3	0	5826	70	30	16000	30	23	26	29
100	0.3	0	5760	70	30	16000	30	25	29	28
100	0.3	0	5796	70	30	16000	30	28	31	28
100	0.3	0	5650	70	30	16000	31	25	27	26
100	0.3	0	5770	70	30	16000	31	23	26	28
100	0.3	0	5746	70	30	16000	32	23	30	25
100	0.3	0	5766	70	30	16000	31	23	26	26
100	0.3	0	5796	70	30	16000	30	25	28	27
100	0.3	0	5826	70	30	16000	30	22	23	29
100	0.3	0	5604	70	30	16000	36	22	25	25
100	0.3	0	5738	70	30	16000	30	21	25	26
100	0.3	0	5768	70	30	16000	31	24	28	27
100	0.3	0	5770	70	30	16000	31	28	31	28
100	0.3	0	5528	70	30	16000	31	23	27	28
100	0.3	0	5764	70	30	16000	32	23	29	26
100	0.3	0	5560	70	30	16000	30	23	25	28
100	0.3	0	5694	70	30	16000	34	22	28	27
100	0.3	0	5726	70	30	16000	33	24	27	27
100	0.3	0	5582	70	30	16000	32	22	25	25
100	0.3	0	5782	70	30	16000	31	25	27	27
100	0.3	0	5720	70	30	16000	30	24	28	27
100	0.3	0	5686	70	30	16000	30	24	31	25
100	0.3	0	5710	70	30	16000	31	25	28	27
100	0.3	0	5712	70	30	16000	32	25	29	27
100	0.3	0	5828	70	30	16000	30	23	26	27
100	0.3	0	5694	70	30	16000	31	22	26	26
100	0.3	0	5794	70	30	16000	31	21	24	26
100	0.3	0	5586	70	30	16000	32	23	26	25
100	0.3	0	5796	70	30	16000	31	25	32	27
100	0.3	0	5622	70	30	16000	30	26	26	29
100	0.3	0	5600	70	30	16000	32	20	24	24
100	0.3	0	5862	70	30	16000	30	18	23	24
100	0.3	0	5818	70	30	16000	30	22	27	27
100	0.3	0	5592	70	30	16000	30	24	26	26
100	0.3	0	5590	70	30	16000	34	23	29	26
100	0.3	0	5802	70	30	16000	30	24	27	28
100	0.3	0	5808	70	30	16000	31	24	26	26
100	0.3	0	5816	70	30	16000	30	26	30	29
100	0.3	0	5712	70	30	16000	35	22	25	25
100	0.3	0	5750	70	30	16000	32	24	28	26
100	0.3	0	5734	70	30	16000	30	18	23	24
100	0.3	0	5660	70	30	16000	32	24	28	27
100	0.3	0	5628	70	30	16000	30	21	23	28
100	0.3	0	5752	70	30	16000	30	24	26	27
100	0.3	0	5786	70	30	16000	32	19	24	23
100	0.3	0	5770	70	30	16000	32	24	26	27
100	0.3	0	5818	70	30	16000	30	24	28	26
100	0.35	0	5594	65	35	16000	35	32	35	35
100	0.35	0	5796	65	35	16000	37	31	32	32
100	0.35	0	5756	65	35	16000	36	30	33	33
100	0.35	0	5838	65	35	16000	37	27	34	30
100	0.35	0	5784	65	35	16000	35	29	31	32
100	0.35	0	5798	65	35	16000	36	30	32	33
100	0.35	0	5708	65	35	16000	36	28	30	31
100	0.35	0	5794	65	35	16000	38	25	31	29
100	0.35	0	5726	65	35	16000	35	31	34	32
100	0.35	0	5640	65	35	16000	35	29	31	34
100	0.35	0	5692	65	35	16000	35	30	33	34
100	0.35	0	5594	65	35	16000	35	32	35	35
100	0.35	0	5698	65	35	16000	35	26	30	32
100	0.35	0	5832	65	35	16000	35	26	31	30
100	0.35	0	5604	65	35	16000	38	25	30	28
100	0.35	0	5696	65	35	16000	35	26	29	32
100	0.35	0	5792	65	35	16000	38	26	33	31
100	0.35	0	5838	65	35	16000	39	26	32	29
100	0.35	0	5652	65	35	16000	38	25	28	32
100	0.35	0	5628	65	35	16000	36	26	30	29
100	0.35	0	5642	65	35	16000	38	26	31	28
100	0.35	0	5860	65	35	16000	36	30	34	33
100	0.35	0	5776	65	35	16000	40	25	30	31
100	0.35	0	5836	65	35	16000	35	28	31	30
100	0.35	0	5786	65	35	16000	36	28	30	34
100	0.35	0	5698	65	35	16000	39	30	30	31
100	0.35	0	5712	65	35	16000	35	32	36	34
100	0.35	0	5698	65	35	16000	37	27	33	31
100	0.35	0	5652	65	35	16000	36	28	32	32
100	0.35	0	5674	65	35	16000	39	26	31	29
100	0.35	0	5744	65	35	16000	35	29	31	32
100	0.35	0	5808	65	35	16000	35	22	26	31
100	0.35	0	5738	65	35	16000	35	19	25	25
100	0.35	0	5646	65	35	16000	35	26	32	30
100	0.35	0	5854	65	35	16000	35	24	28	30
100	0.35	0	5782	65	35	16000	35	27	28	32
100	0.35	0	5652	65	35	16000	35	26	31	31
100	0.35	0	5636	65	35	16000	35	32	34	34
100	0.35	0	5888	65	35	16000	35	30	32	34
100	0.35	0	5826	65	35	16000	35	30	36	33
100	0.35	0	5666	65	35	16000	39	22	26	30
100	0.35	0	5774	65	35	16000	36	26	31	32
100	0.35	0	5830	65	35	16000	36	25	29	27
100	0.35	0	5710	65	35	16000	37	22	28	29
100	0.35	0	5732	65	35	16000	37	25	26	33
100	0.35	0	5692	65	35	16000	36	23	28	29
100	0.35	0	5806	65	35	16000	37	29	33	33
100	0.35	0	5614	65	35	16000	37	28	33	32
100	0.35	0	5818	65	35	16000	35	27	30	32
100	0.35	0	5800	65	35	16000	35	29	34	31
100	0.35	0	5668	65	35	16000	36	21	31	26
100	0.35	0	5882	65	35	16000	37	27	33	32
100	0.35	0	5712	65	35	16000	37	26	32	31
100	0.35	0	5784	65	35	16000	35	25	27	31
100	0.35	0	5730	65	35	16000	35	31	34	32
100	0.35	0	5724	65	35	16000	36	28	32	34
100	0.35	0	5746	65	35	16000	37	22	24	30
100	0.35	0	5810	65	35	16000	37	29	30	34
100	0.35	0	5860	65	35	16000	35	30	30	34
100	0.35	0	5780	65	35	16000	39	28	32	32
100	0.35	0	5982	65	35	16000	35	28	31	32
100	0.35	0	5664	65	35	16000	41	23	27	30
100	0.35	0	5756	65	35	16000	35	34	38	35
100	0.35	0	5708	65	35	16000	35	28	29	32
100	0.35	0	5664	65	35	16000	35	26	29	33
100	0.35	0	5724	65	35	16000	35	26	32	32
100	0.35	0	5686	65	35	16000	36	27	37	33
100	0.35	0	5686	65	35	16000	35	27	31	31
100	0.35	0	5724	65	35	16000	35	32	34	33
100	0.35	0	5702	65	35	16000	36	26	30	31
100	0.35	0	5852	65	35	16000	35	30	32	35
100	0.35	0	5830	65	35	16000	36	29	31	33
100	0.35	0	5808	65	35	16000	35	31	32	32
100	0.35	0	5778	65	35	16000	35	28	30	29
100	0.35	0	5772	65	35	16000	35	29	30	32
100	0.35	0	5710	65	35	16000	37	29	33	31
100	0.35	0	5752	65	35	16000	35	28	29	32
100	0.35	0	5734	65	35	16000	41	25	34	28
100	0.35	0	5748	65	35	16000	35	20	25	30
100	0.35	0	5570	65	35	16000	35	27	29	31
100	0.35	0	5662	65	35	16000	43	24	29	29
100	0.35	0	5632	65	35	16000	37	27	28	33
100	0.35	0	5718	65	35	16000	37	26	28	29
100	0.35	0	5582	65	35	16000	36	24	29	28
100	0.35	0	5682	65	35	16000	37	23	29	27
100	0.35	0	5758	65	35	16000	37	24	26	31
100	0.35	0	5734	65	35	16000	35	29	32	33
100	0.35	0	5728	65	35	16000	35	31	34	35
100	0.35	0	5738	65	35	16000	36	27	30	30
100	0.35	0	5834	65	35	16000	37	19	23	28
100	0.35	0	5766	65	35	16000	36	31	35	33
100	0.35	0	5772	65	35	16000	36	22	27	30
100	0.35	0	5710	65	35	16000	39	25	31	29
100	0.35	0	5834	65	35	16000	36	20	25	29
100	0.35	0	5802	65	35	16000	37	29	32	32
100	0.35	0	5780	65	35	16000	37	26	32	30
100	0.35	0	5608	65	35	16000	36	26	30	31
100	0.35	0	5790	65	35	16000	36	31	33	35
100	0.35	0	5822	65	35	16000	36	27	28	32
100	0.35	0	5838	65	35	16000	39	24	29	30
100	0.4	0	5812	60	40	16000	41	31	35	36
100	0.4	0	5672	60	40	16000	40	27	32	34
100	0.4	0	5728	60	40	16000	44	30	34	37
100	0.4	0	5760	60	40	16000	42	30	36	35
100	0.4	0	5762	60	40	16000	42	29	32	35
100	0.4	0	5780	60	40	16000	40	31	38	32
100	0.4	0	5874	60	40	16000	42	31	35	36
100	0.4	0	5788	60	40	16000	41	33	34	38
100	0.4	0	5672	60	40	16000	43	29	32	34
100	0.4	0	5708	60	40	16000	44	27	31	33
100	0.4	0	5814	60	40	16000	42	32	36	38
100	0.4	0	5722	60	40	16000	43	33	36	38
100	0.4	0	5722	60	40	16000	40	30	32	36
100	0.4	0	5700	60	40	16000	45	26	30	32
100	0.4	0	5674	60	40	16000	42	30	32	38
100	0.4	0	5664	60	40	16000	45	32	40	35
100	0.4	0	5696	60	40	16000	40	36	37	39
100	0.4	0	5734	60	40	16000	46	29	37	33
100	0.4	0	5846	60	40	16000	41	32	34	37
100	0.4	0	5738	60	40	16000	42	36	38	37
100	0.4	0	5728	60	40	16000	44	33	34	38
100	0.4	0	5646	60	40	16000	43	27	31	33
100	0.4	0	5776	60	40	16000	44	31	36	35
100	0.4	0	5760	60	40	16000	42	33	35	38
100	0.4	0	5852	60	40	16000	40	36	37	39
100	0.4	0	5810	60	40	16000	41	33	36	35
100	0.4	0	5764	60	40	16000	40	34	38	37
100	0.4	0	5780	60	40	16000	43	31	34	35
100	0.4	0	5650	60	40	16000	43	27	32	32
100	0.4	0	5632	60	40	16000	41	30	35	33
100	0.4	0	5628	60	40	16000	40	27	31	35
100	0.4	0	5720	60	40	16000	40	29	30	37
100	0.4	0	5662	60	40	16000	40	30	36	36
100	0.4	0	5778	60	40	16000	41	35	39	39
100	0.4	0	5610	60	40	16000	40	33	35	38
100	0.4	0	5698	60	40	16000	40	36	42	40
100	0.4	0	5686	60	40	16000	45	28	35	36
100	0.4	0	5742	60	40	16000	40	36	39	38
100	0.4	0	5888	60	40	16000	42	30	36	35
100	0.4	0	5724	60	40	16000	41	31	34	38
100	0.4	0	5776	60	40	16000	41	23	25	33
100	0.4	0	5778	60	40	16000	41	36	37	38
100	0.4	0	5690	60	40	16000	40	29	31	32
100	0.4	0	5688	60	40	16000	41	30	31	36
100	0.4	0	5660	60	40	16000	40	27	30	34
